timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2025-12-31T00:04:18.817132,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,3483.5438500000005,30.8,25.51,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2027232579999918,0.15044028299996626,0.4163099539999848,0.1950364459999605,0.15854461300000366,0.09660947000003262,0.4519101280000086,0.15796725299998116,1.4983936660000268,0.9822273769999583,10.057535437000013,1.492993503999969,0.33426867299999685,1.945292429999995,0.4545467410000015,0.3339295929999935,benchmark.py_opt_always,,,,
2025-12-31T00:04:59.702630,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,1509.1823500000003,30.8,25.57,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.20203298500001665,0.14893945099998973,0.46540715399999044,0.00459368099996027,0.1631898630000137,0.10034557500000574,0.42895666100002927,0.00022660700000187717,1.9041407419999814,0.5752089800000135,9.431748368000001,0.0005295130000035897,0.3698830249999787,1.9609952380000095,0.4554232850000517,0.3188942030000135,benchmark_01.py,,,,
2025-12-31T00:05:01.295285,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,1439.4861999999998,30.8,24.59,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.20007292099995766,0.14965748599996687,0.45657484399998793,0.0013858990000130689,0.15838819100002866,0.10212226300001248,0.4448146859999724,0.00013589999997520863,1.9422157250000396,0.6051432790000035,9.460487096000008,0.00038485600003923537,0.3722428929999637,1.964099750999992,0.4467877650000105,0.318128516999991,benchmark_02.py,,,,
2025-12-31T00:06:22.147231,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,1447.4427,30.8,20.84,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2033102330000247,0.15249693700002354,0.4394482860000153,0.0014700790000006236,0.1652268729999946,0.0985101020000343,0.43794939499997554,0.000246458999981769,1.8893888469999638,0.5467299069999854,9.315462104999995,0.0006045860000085668,0.37262438599998404,1.9531508350000308,0.4623299369999927,0.2917861429999675,benchmark_modular.py,,,,
2025-12-31T00:06:59.170046,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,3036.5661499999997,30.8,22.88,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.20623028100004603,0.14211477200001355,0.03673442199999499,0.207816709000042,0.16067038199997796,0.09153889000003801,0.040395571000033215,0.1615651110000158,1.5496328449999623,0.9763514060000489,10.847603348999996,1.5413187679999965,0.3526747290000003,1.9531108230000314,0.11609830900005136,0.347214809000036,benchmark.py_opt_always,,,,
2025-12-31T00:07:35.788121,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,1465.8846,30.8,25.16,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.20418447699995568,0.14197187199999917,0.04208935700000893,0.001211178000005475,0.16179448999997703,0.0967269070000043,0.05486737000001085,0.0002122359999816581,1.893253351999988,0.4849812369999995,9.528199111999982,0.0005198389999918618,0.3802684080000063,1.9527258090000146,0.12733176000000412,0.30412715599999274,benchmark_01.py,,,,
2025-12-31T00:07:37.375133,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,1394.7431,30.8,24.82,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.20486632199992982,0.1396816830000489,0.03432921500007069,0.001513615000021673,0.1636110329999383,0.09496656099997836,0.039666382000064004,0.00014730200007306848,1.8746707279999555,0.5194331249999777,9.598481822000053,0.00039774900005795644,0.37599808799996026,1.9464860630000658,0.111030405000065,0.2999029069999324,benchmark_02.py,,,,
2025-12-31T00:08:50.322139,ECT1250-AMZN,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,20,5070.0,1475.959,30.8,20.68,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.20092407000004187,0.14190354100003333,0.03573504700000285,0.0015170990000115125,0.16162413199992898,0.09063189599999077,0.0401552079999874,0.00023997300002065458,1.8838475979999885,0.5320232099999203,9.51561579600002,0.0005511010000418537,0.37947140800008583,1.9716926819999117,0.11280511500001467,0.30237053499990907,benchmark_modular.py,,,,
2025-12-31T14:32:58.655015,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,9.24,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2722885000000588,0.21415279999996528,2.9626704999999447,,0.22534429999996064,0.16586879999999837,0.5490331999999398,,2.347768100000053,1.4997534000000314,18.85666379999998,,0.6332942999999887,3.424299999999903,2.903122499999995,,benchmark.py_opt_always,,,,
2025-12-31T14:34:07.062673,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,11.2,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2721821000000091,0.2728161,0.5973695000000134,,0.29338940000002367,0.14743129999999383,0.5669261000000461,,6.307263400000011,0.7522202999999763,15.15737230000002,,0.5776677000000063,2.57695810000007,2.930801699999961,,benchmark_01.py,,,,
2025-12-31T14:34:10.383378,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,11.29,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2641735999999355,0.2557879999999386,0.6325776999999562,,0.232778000000053,0.13493540000001758,0.6564935999999761,,5.231258299999922,0.6637802999999849,14.58139360000007,,0.49905469999998786,2.595018600000003,2.866340100000002,,benchmark_02.py,,,,
2025-12-31T14:36:13.426905,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,9.28,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2713249999999334,0.25986760000000686,0.6431797000000188,,0.23685519999992266,0.1425873999999112,0.6752562000000353,,5.288313100000096,0.6958335999999008,14.685807000000068,,0.4858338000000231,2.4452971000000616,2.8927172999999584,,benchmark_modular.py,,,,
2025-12-31T14:37:15.429338,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,9.9,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2684982000000673,0.23650589999999738,0.2231837000000496,,0.23594390000005205,0.1591096000000789,0.1769301000000496,,2.1583667999999534,1.4621385000000373,18.752169199999912,,0.4671855000000278,3.429988499999922,0.38255709999998544,,benchmark.py_opt_always,,,,
2025-12-31T14:38:14.624321,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,11.29,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.300135399999931,0.23136220000003505,0.07360790000007,,0.24564950000001318,0.14150819999997566,0.09705840000003718,,5.225421800000049,0.6865718000000243,16.296195600000033,,0.48668450000002395,2.4675115000000005,0.34504659999993237,,benchmark_01.py,,,,
2025-12-31T14:38:18.018693,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,9.98,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.31866440000010243,0.2443271999999297,0.26062820000004194,,0.3125109000000066,0.18192660000011074,0.13256779999994706,,5.8489462,0.9942263000000366,17.50836079999999,,0.641326499999991,3.5402192999999897,0.36359519999996337,,benchmark_02.py,,,,
2025-12-31T14:40:28.601595,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,15.17,9.61,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3049107000000504,0.25556649999998626,0.2818601999999828,,0.33307700000000295,0.15223500000001877,0.19016489999989972,,6.806741099999954,0.8419548000000532,19.12790619999987,,0.6856793999999127,3.9286210000001347,0.34149939999997514,,benchmark_modular.py,,,,
2025-12-31T15:58:10.936642,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,46.31,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2843020999999908,0.1522395000000074,0.5393621000000053,,0.21937239999999747,0.11382510000001389,0.5424836999999911,,2.466765500000008,1.0735621000000037,12.345988800000015,,0.5619230000000073,2.789256299999977,0.5965055000000064,,benchmark.py_opt_always,,,,
2025-12-31T15:59:15.445925,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,54.12,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2930647000000022,0.16943109999999706,0.4938295000000039,,0.3172807000000262,0.10109819999996716,0.5217630000000213,,6.426977699999952,0.5485456000000113,10.065025699999978,,0.5996945999999639,2.3543081999999913,0.5589048999999591,,benchmark_01.py,,,,
2025-12-31T15:59:20.223709,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,54.19,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.24624419999997826,0.15001440000003186,0.4817924999999832,,0.2816053000000238,0.10886149999998906,0.4771608000000356,,5.3246045999999865,0.5384182999999894,9.962906300000043,,0.47968099999997094,2.3287359000000265,0.4807476999999949,,benchmark_02.py,,,,
2025-12-31T16:01:08.773620,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,47.95,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.25357939999997825,0.14892120000001796,0.4620280999999977,,0.21743900000001304,0.09794130000000223,0.5025537000000213,,5.331199500000025,0.5090193999999997,10.371078600000033,,0.47238740000000234,2.3084311999999727,0.4996618000000126,,benchmark_modular.py,,,,
2025-12-31T16:01:58.628541,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,44.43,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.28628100000003087,0.12941960000000563,0.036320900000021084,,0.21698419999995622,0.09835309999999708,0.07670930000000453,,2.1263828000000444,0.9793664000000035,11.01955730000003,,0.45311590000000024,2.4230825999999865,0.18936769999999115,,benchmark.py_opt_always,,,,
2025-12-31T16:02:47.854206,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,54.12,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2879090000000133,0.12901540000001432,0.04930219999999963,,0.2161578999999847,0.09001709999995455,0.08998000000002548,,5.26648670000003,0.5729498999999691,10.054478099999983,,0.4877222999999731,2.364717100000007,0.19204899999999725,,benchmark_01.py,,,,
2025-12-31T16:02:51.643247,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,54.08,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.24907930000006218,0.13102759999992486,0.03739129999996749,,0.22013679999997748,0.08782860000007986,0.08312430000000859,,5.311631899999952,0.5992353999999978,10.069130299999983,,0.46589510000001155,2.3538522999999714,0.18521449999991546,,benchmark_02.py,,,,
2025-12-31T16:04:25.868343,MSI-VectorA16HX,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 97 Stepping 2, AuthenticAMD",32,16,2401.0,2401.0,63.17,45.09,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.27415719999999055,0.12862110000003213,0.037524800000028335,,0.21707049999997707,0.10669880000000376,0.07527699999991455,,5.146956000000046,0.5073585000000094,10.009159599999975,,0.4747174000000314,2.2258706000000075,0.18426439999996092,,benchmark_modular.py,,,,
2025-12-31T16:22:22.530979,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,29.83,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.25522042900001907,0.19987841200008916,1.3053357820000429,0.270985904999975,0.1892380020000246,0.11115757900006429,0.8277847729999621,0.19120257199995194,2.3030855900000233,1.4680108009999913,17.658071983000013,2.028966878999995,0.5183226199999353,2.2512274399999797,0.7990901989999202,0.3416171299999178,benchmark.py_opt_always,,,,
2025-12-31T16:23:23.276669,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,29.98,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.24308779600005437,0.1947762080000075,1.2050333800000317,0.004932678000045598,0.18440747700003612,0.10656250099998488,0.7390638429999399,0.00030319699999381555,2.0225743900000452,0.8231298829999787,15.984705859999963,0.0005591670000058002,0.35088609900003576,2.2051791640000147,0.920655269000008,0.4678668949999292,benchmark_01.py,,,,
2025-12-31T16:23:25.843612,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,29.85,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.25551132900000084,0.19265043400002924,1.309611092999944,0.0018157760000576673,0.1937418869999874,0.11169650100009676,0.7833266679999724,0.0001553489998968871,2.0657723189999615,0.85634108499994,16.038438065000037,0.00044931299999007024,0.3691293609999775,2.1796057339998924,0.6940660180000577,0.48302557399995294,benchmark_02.py,,,,
2025-12-31T16:25:27.282780,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,24.93,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.24964069299994662,0.1965246530000968,1.165128465999942,0.0014900570001827873,0.18955517199992755,0.1120455469999797,0.7030663129999084,0.0002478429998973297,2.1329333319999932,0.819854573999919,16.251733611999953,0.0006503719998818269,0.35651805500015143,2.2033144059998904,0.7780213920000278,0.45628479399988464,benchmark_modular.py,,,,
2025-12-31T16:26:22.847953,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,27.23,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.264571480000086,0.2597955770002045,0.05210394100004123,0.2369589669999641,0.19469984399984241,0.10868560300013996,0.06676512700005333,0.19255314999986695,2.158997917000079,1.4396736470000633,18.87811759100009,1.9631644129999586,0.3497454700000162,2.1731605310001214,0.1319854309999755,0.35161175799999,benchmark.py_opt_always,,,,
2025-12-31T16:27:17.088015,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,29.98,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.22866129700014426,0.18666719199995896,0.0665507940000225,0.0014690519999476237,0.19134033399996042,0.10507807699991645,0.07709715400005734,0.00023415000009663345,2.034859039999901,0.7521590310000192,17.344960924000134,0.000550924999970448,0.37369732199999817,2.261061664000181,0.14524581099999523,0.48878708899997036,benchmark_01.py,,,,
2025-12-31T16:27:19.686302,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,29.99,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.24711518200001592,0.22903543600000376,0.05285155399997166,0.0018718359999638778,0.1912050469998121,0.10339532100010729,0.062074934000065696,0.0001758779999363469,2.06926555799987,0.8204578150000543,16.44400560300005,0.0005502070000602544,0.3659980929999165,2.3612038539999958,0.1261657360000754,0.47513089000017317,benchmark_02.py,,,,
2025-12-31T16:29:08.923602,MSI-VectorA16HX,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,32,16,0.0,2395.4610000000007,30.93,25.3,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.322495366999874,0.2773793769999884,0.049433356000008644,0.0015289000000393571,0.18931352100003096,0.10503700900017066,0.06833008400008111,0.00026437399992573773,1.9120974060001572,0.9052393260001281,17.246793071999946,0.0005684899999778281,0.36467768800002887,2.2759366539999064,0.13027739500012103,0.5487010970000483,benchmark_modular.py,,,,
2025-12-31T21:46:29.705550,MSI-VectorA16HX,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,32,16,5386.0,4061.25575,61.97,54.35,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.1739562410000417,0.15040688700003102,0.5716805789999739,0.17737687900000765,0.185632476999956,0.09341297800000348,0.5308912969999824,0.1840221830000246,1.3850418050000144,0.9929528800000185,10.651962301999959,1.3747277389999795,0.3006331910000313,2.2233271630000218,0.5297183960000211,0.30010837200001106,benchmark.py_opt_always,,,,
2025-12-31T21:47:13.883848,MSI-VectorA16HX,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,32,16,5386.0,2386.091875,61.97,54.68,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.16133384900001602,0.15081383799997639,0.6022594620000064,0.004452318999994986,0.18216845699998885,0.09410751100000425,0.5031295150000119,0.0002162149999662688,1.5891787389999763,0.5440954119999901,9.526837396999952,0.0005067690000259972,0.3164868139999726,2.216032345999963,0.5118648600000029,0.2713014490000205,benchmark_01.py,,,,
2025-12-31T21:47:15.707486,MSI-VectorA16HX,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,32,16,5386.0,2319.09559375,61.97,54.47,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.16647110699994982,0.15061194599996952,0.5585819119999655,0.0015481190000059541,0.18297151800004485,0.09671963600004574,0.5051146579999681,0.0001314969999839377,1.6023716980000131,0.5389739089999921,9.670500293999964,0.00037509300000238,0.31551431399998364,2.262095711000029,0.4940982280000412,0.3348296710000227,benchmark_02.py,,,,
2025-12-31T21:48:44.570562,MSI-VectorA16HX,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,32,16,5386.0,2567.87440625,61.97,51.16,3.13.9,CPython,AMD Ryzen 9 8940HX with Radeon Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.16845007399996348,0.15193972399998756,0.5773173940000333,0.0015446330000372654,0.19526892099997895,0.09497993899998391,0.4980474170000093,0.00025224299997717026,1.5636685189999753,0.5274926219999543,9.69981745299998,0.0005424459999971987,0.3198418320000087,2.25676316199997,0.5054086540000071,0.2946917109999845,benchmark_modular.py,,,,
